ID,Pred
2026_3357_3439,0.3272638
2026_3357_3441,0.59719515
2026_3357_3442,0.5046798
2026_3357_3443,0.49774843
2026_3357_3444,0.57460743
2026_3357_3447,0.54358596
2026_3357_3448,0.39619783
2026_3357_3449,0.3442035
2026_3357_3450,0.5005749
2026_3357_3451,0.4722104
2026_3357_3452,0.2680123
2026_3357_3453,0.47130868
2026_3357_3454,0.45470303
2026_3357_3455,0.48017713
2026_3357_3456,0.4901977
2026_3357_3457,0.5300828
2026_3357_3458,0.46302933
2026_3357_3459,0.385641
2026_3357_3460,0.4587777
2026_3357_3461,0.44850078
2026_3357_3462,0.5524702
2026_3357_3463,0.5072211
2026_3357_3464,0.5296048
2026_3357_3465,0.44585186
2026_3357_3466,0.47758892
2026_3357_3467,0.48914146
2026_3357_3468,0.8969354
2026_3357_3469,0.42986283
2026_3357_3470,0.48719662
2026_3357_3471,0.4859611
2026_3357_3472,0.45014128
2026_3357_3473,0.344241
2026_3357_3474,0.5235934
2026_3357_3475,0.5386606
2026_3357_3476,0.48644817
2026_3357_3477,0.48186585
2026_3357_3478,0.7143134
2026_3357_3479,0.6881175
2026_3357_3480,0.52222985
2026_3357_3481,0.38939047
2026_3358_3359,0.6087094
2026_3358_3360,0.43800285
2026_3358_3361,0.4558871
2026_3358_3362,0.45174634
2026_3358_3363,0.76988405
2026_3358_3364,0.410356
2026_3358_3365,0.35006052
2026_3358_3367,0.71922195
2026_3358_3368,0.7603818
2026_3358_3369,0.4398793
2026_3358_3370,0.7023089
2026_3358_3371,0.41290063
2026_3358_3372,0.42466375
2026_3358_3373,0.41118103
2026_3358_3374,0.51315844
2026_3358_3375,0.43966496
2026_3358_3376,0.07393
2026_3358_3377,0.39188072
2026_3358_3378,0.4132987
2026_3358_3379,0.3837229
2026_3358_3380,0.49601325
2026_3358_3381,0.45711038
2026_3358_3382,0.44532347
2026_3358_3384,0.6606948
2026_3358_3385,0.4353492
2026_3358_3386,0.39967144
2026_3358_3387,0.45994428
2026_3358_3388,0.48079547
2026_3358_3389,0.6244236
2026_3358_3390,0.37966758
2026_3358_3391,0.40422487
2026_3358_3392,0.40098202
2026_3358_3393,0.3981258
2026_3358_3394,0.6695776
2026_3358_3395,0.13410442
2026_3358_3396,0.41109923
2026_3358_3397,0.339387
2026_3358_3398,0.76108235
2026_3358_3399,0.44793457
2026_3358_3400,0.07660696
2026_3358_3401,0.4144828
2026_3358_3402,0.4199508
2026_3358_3403,0.2753256
2026_3358_3404,0.41572773
2026_3358_3405,0.3885633
2026_3358_3406,0.48506123
2026_3358_3407,0.40071592
2026_3358_3408,0.39360687
2026_3358_3409,0.44293922
2026_3358_3410,0.46163934
2026_3358_3411,0.67284524
2026_3358_3412,0.30074045
2026_3358_3413,0.44802532
2026_3358_3414,0.40600887
2026_3358_3415,0.38946518
2026_3358_3416,0.3964733
2026_3358_3417,0.13042566
2026_3358_3418,0.7677518
2026_3358_3419,0.40009922
2026_3358_3420,0.42600575
2026_3358_3421,0.51817435
2026_3358_3422,0.46735016
2026_3358_3423,0.640127
2026_3358_3424,0.403009
2026_3358_3425,0.3070897
2026_3358_3426,0.54482275
2026_3358_3427,0.39012936
2026_3358_3428,0.33990064
2026_3358_3429,0.57702154
2026_3358_3430,0.49449015
2026_3358_3431,0.47341976
2026_3358_3433,0.5002682
2026_3358_3434,0.8286725
2026_3358_3435,0.17827033
2026_3358_3436,0.3509728
2026_3358_3437,0.31979853
2026_3358_3438,0.30752882
2026_3358_3439,0.31656563
2026_3358_3441,0.6886301
2026_3358_3442,0.43808714
2026_3358_3443,0.5874852
2026_3358_3444,0.6333742
2026_3358_3447,0.5287392
2026_3358_3448,0.39148325
2026_3358_3449,0.31968126
2026_3358_3450,0.5246851
2026_3358_3451,0.5545771
2026_3358_3452,0.25306472
2026_3358_3453,0.39024338
2026_3358_3454,0.4459439
2026_3358_3455,0.5598251
2026_3358_3456,0.45871508
2026_3358_3457,0.56025445
2026_3358_3458,0.40005884
2026_3358_3459,0.3825955
2026_3358_3460,0.48258415
2026_3358_3461,0.42433873
2026_3358_3462,0.5189533
2026_3358_3463,0.5554399
2026_3358_3464,0.4416126
2026_3358_3465,0.41319636
2026_3358_3466,0.42794085
2026_3358_3467,0.42046642
2026_3358_3468,0.9206633
2026_3358_3469,0.43864167
2026_3358_3470,0.40955144
2026_3358_3471,0.37766522
2026_3358_3472,0.4222109
2026_3358_3473,0.31131935
2026_3358_3474,0.58008766
2026_3358_3475,0.4665911
2026_3358_3476,0.46872744
2026_3358_3477,0.45252144
2026_3358_3478,0.7779694
2026_3358_3479,0.66675556
2026_3358_3480,0.44192645
2026_3358_3481,0.43872228
2026_3359_3360,0.37965313
2026_3359_3361,0.60541797
2026_3359_3362,0.4862958
2026_3359_3363,0.48707962
2026_3359_3364,0.5710766
2026_3359_3365,0.46068987
2026_3359_3367,0.5052572
2026_3359_3368,0.48912978
2026_3359_3369,0.44008473
2026_3359_3370,0.418733
2026_3359_3371,0.45491037
2026_3359_3372,0.4878168
2026_3359_3373,0.37498927
2026_3359_3374,0.508506
2026_3359_3375,0.42393672
2026_3359_3376,0.078790694
2026_3359_3377,0.44345483
2026_3359_3378,0.4306808
2026_3359_3379,0.47404847
2026_3359_3380,0.56876004
2026_3359_3381,0.4700766
2026_3359_3382,0.488681
2026_3359_3384,0.36314416
2026_3359_3385,0.53905576
2026_3359_3386,0.46249047
2026_3359_3387,0.44837067
2026_3359_3388,0.50033784
2026_3359_3389,0.45784852
2026_3359_3390,0.3398297
2026_3359_3391,0.5605483
2026_3359_3392,0.44366047
2026_3359_3393,0.39926362
2026_3359_3394,0.3932374
2026_3359_3395,0.13603808
2026_3359_3396,0.4124341
2026_3359_3397,0.37961933
2026_3359_3398,0.49289805
2026_3359_3399,0.40079072
2026_3359_3400,0.08778256
2026_3359_3401,0.42202857
2026_3359_3402,0.42239648
2026_3359_3403,0.36847335
2026_3359_3404,0.53564084
2026_3359_3405,0.41417632
2026_3359_3406,0.60270846
2026_3359_3407,0.41736287
2026_3359_3408,0.38512215
2026_3359_3409,0.48071834
2026_3359_3410,0.48455384
2026_3359_3411,0.5137307
2026_3359_3412,0.35908255
2026_3359_3413,0.56630576
2026_3359_3414,0.49589428
2026_3359_3415,0.36518383
2026_3359_3416,0.3786874
2026_3359_3417,0.121558
2026_3359_3418,0.4426181
2026_3359_3419,0.41355726
2026_3359_3420,0.3856297
2026_3359_3421,0.39338678
2026_3359_3422,0.4769692
2026_3359_3423,0.39894286
2026_3359_3424,0.462062
2026_3359_3425,0.31187132
2026_3359_3426,0.4736381
2026_3359_3427,0.41382873
2026_3359_3428,0.4111768
2026_3359_3429,0.492464
2026_3359_3430,0.47662085
2026_3359_3431,0.47995076
2026_3359_3433,0.44580975
2026_3359_3434,0.55564183
2026_3359_3435,0.2605408
2026_3359_3436,0.4694888
2026_3359_3437,0.45624945
2026_3359_3438,0.24454626
2026_3359_3439,0.35461128
2026_3359_3441,0.32646415
2026_3359_3442,0.6007746
2026_3359_3443,0.3816198
2026_3359_3444,0.4983783
2026_3359_3447,0.492689
2026_3359_3448,0.43231687
2026_3359_3449,0.31769192
2026_3359_3450,0.40415725
2026_3359_3451,0.36674032
2026_3359_3452,0.25692552
2026_3359_3453,0.5465593
2026_3359_3454,0.42124894
2026_3359_3455,0.3549779
2026_3359_3456,0.48814616
2026_3359_3457,0.5111705
2026_3359_3458,0.45644638
2026_3359_3459,0.41360664
2026_3359_3460,0.46211597
2026_3359_3461,0.4515178
2026_3359_3462,0.5572168
2026_3359_3463,0.39666837
2026_3359_3464,0.5376118
2026_3359_3465,0.45897034
2026_3359_3466,0.45877066
2026_3359_3467,0.45011038
2026_3359_3468,0.82083267
2026_3359_3469,0.3988039
2026_3359_3470,0.42833942
2026_3359_3471,0.5538261
2026_3359_3472,0.42673185
2026_3359_3473,0.425982
2026_3359_3474,0.45162046
2026_3359_3475,0.4910915
2026_3359_3476,0.4444079
2026_3359_3477,0.5306382
2026_3359_3478,0.5363355
2026_3359_3479,0.64150923
2026_3359_3480,0.50158006
2026_3359_3481,0.36069715
2026_3360_3361,0.58070487
2026_3360_3362,0.5786538
2026_3360_3363,0.62777853
2026_3360_3364,0.48271978
2026_3360_3365,0.39207605
2026_3360_3367,0.6608763
2026_3360_3368,0.639682
2026_3360_3369,0.4169546
2026_3360_3370,0.59291583
2026_3360_3371,0.47719276
2026_3360_3372,0.4859085
2026_3360_3373,0.39707595
2026_3360_3374,0.49227038
2026_3360_3375,0.43353584
2026_3360_3376,0.06513379
2026_3360_3377,0.45517576
2026_3360_3378,0.45924285
2026_3360_3379,0.40902966
2026_3360_3380,0.6501813
2026_3360_3381,0.6015295
2026_3360_3382,0.47607082
2026_3360_3384,0.5100081
2026_3360_3385,0.5921477
2026_3360_3386,0.44375718
2026_3360_3387,0.5354381
2026_3360_3388,0.5560078
2026_3360_3389,0.5874158
2026_3360_3390,0.38871002
2026_3360_3391,0.45681554
2026_3360_3392,0.5506063
2026_3360_3393,0.5065001
2026_3360_3394,0.5193141
2026_3360_3395,0.11535001
2026_3360_3396,0.4434666
2026_3360_3397,0.36624116
2026_3360_3398,0.63656306
2026_3360_3399,0.5385744
2026_3360_3400,0.07003746
2026_3360_3401,0.55527353
2026_3360_3402,0.5164407
2026_3360_3403,0.35415855
2026_3360_3404,0.44759285
2026_3360_3405,0.44371155
2026_3360_3406,0.6311189
2026_3360_3407,0.5381095
2026_3360_3408,0.35806292
2026_3360_3409,0.5744632
2026_3360_3410,0.63963616
2026_3360_3411,0.63264775
2026_3360_3412,0.2632153
2026_3360_3413,0.57232463
2026_3360_3414,0.4945177
2026_3360_3415,0.32990587
2026_3360_3416,0.3823616
2026_3360_3417,0.1081767
2026_3360_3418,0.6274527
2026_3360_3419,0.49152687
2026_3360_3420,0.5045813
2026_3360_3421,0.44410506
2026_3360_3422,0.56978446
2026_3360_3423,0.4680612
2026_3360_3424,0.4362394
2026_3360_3425,0.27770144
2026_3360_3426,0.49519867
2026_3360_3427,0.47568318
2026_3360_3428,0.42420775
2026_3360_3429,0.52081126
2026_3360_3430,0.48387557
2026_3360_3431,0.5940793
2026_3360_3433,0.5017049
2026_3360_3434,0.7144346
2026_3360_3435,0.19964966
2026_3360_3436,0.39532804
2026_3360_3437,0.37587526
2026_3360_3438,0.24958637
2026_3360_3439,0.35635045
2026_3360_3441,0.5011854
2026_3360_3442,0.57349116
2026_3360_3443,0.42044973
2026_3360_3444,0.5594965
2026_3360_3447,0.6015376
2026_3360_3448,0.33801612
2026_3360_3449,0.3169794
2026_3360_3450,0.43621725
2026_3360_3451,0.4130597
2026_3360_3452,0.25342587
2026_3360_3453,0.48413864
2026_3360_3454,0.40952888
2026_3360_3455,0.42732057
2026_3360_3456,0.53477466
2026_3360_3457,0.5644143
2026_3360_3458,0.42477125
2026_3360_3459,0.40212741
2026_3360_3460,0.45241532
2026_3360_3461,0.40897983
2026_3360_3462,0.60009545
2026_3360_3463,0.47839633
2026_3360_3464,0.52934074
2026_3360_3465,0.44620228
2026_3360_3466,0.4797838
2026_3360_3467,0.4807621
2026_3360_3468,0.8891767
2026_3360_3469,0.40783888
2026_3360_3470,0.48448798
2026_3360_3471,0.4859969
2026_3360_3472,0.412609
2026_3360_3473,0.3093651
2026_3360_3474,0.54767245
2026_3360_3475,0.60399115
2026_3360_3476,0.515118
2026_3360_3477,0.4783089
2026_3360_3478,0.651953
2026_3360_3479,0.60650104
2026_3360_3480,0.51622474
2026_3360_3481,0.42238405
2026_3361_3362,0.64090276
2026_3361_3363,0.91365296
2026_3361_3364,0.50968057
2026_3361_3365,0.42803288
2026_3361_3367,0.9249073
2026_3361_3368,0.9116451
2026_3361_3369,0.6979975
2026_3361_3370,0.8994779
2026_3361_3371,0.39867696
2026_3361_3372,0.59309036
2026_3361_3373,0.5386432
2026_3361_3374,0.76547265
2026_3361_3375,0.67060065
2026_3361_3376,0.11061746
2026_3361_3377,0.4369063
2026_3361_3378,0.44593602
2026_3361_3379,0.571765
2026_3361_3380,0.72627133
2026_3361_3381,0.402301
2026_3361_3382,0.59089166
2026_3361_3384,0.83914155
2026_3361_3385,0.5541116
2026_3361_3386,0.42843023
2026_3361_3387,0.7170367
2026_3361_3388,0.75244194
2026_3361_3389,0.85176295
2026_3361_3390,0.35700825
2026_3361_3391,0.57597125
2026_3361_3392,0.6959954
2026_3361_3393,0.37134403
2026_3361_3394,0.87865657
2026_3361_3395,0.17951895
2026_3361_3396,0.53089774
2026_3361_3397,0.36852846
2026_3361_3398,0.9237389
2026_3361_3399,0.4038792
2026_3361_3400,0.12167254
2026_3361_3401,0.634192
2026_3361_3402,0.7262202
2026_3361_3403,0.34624958
2026_3361_3404,0.655834
2026_3361_3405,0.4927535
2026_3361_3406,0.67650306
2026_3361_3407,0.39217582
2026_3361_3408,0.5464588
2026_3361_3409,0.60280985
2026_3361_3410,0.60380566
2026_3361_3411,0.8883003
2026_3361_3412,0.5608964
2026_3361_3413,0.55016106
2026_3361_3414,0.46644372
2026_3361_3415,0.65887123
2026_3361_3416,0.48506021
2026_3361_3417,0.16589977
2026_3361_3418,0.90657085
2026_3361_3419,0.57383585
2026_3361_3420,0.45954612
2026_3361_3421,0.78872555
2026_3361_3422,0.60641414
2026_3361_3423,0.8492937
2026_3361_3424,0.42796993
2026_3361_3425,0.36283824
2026_3361_3426,0.7995608
2026_3361_3427,0.62374574
2026_3361_3428,0.42880073
2026_3361_3429,0.79475754
2026_3361_3430,0.6984296
2026_3361_3431,0.6977597
2026_3361_3433,0.7820027
2026_3361_3434,0.94197047
2026_3361_3435,0.22710249
2026_3361_3436,0.44883147
2026_3361_3437,0.44188124
2026_3361_3438,0.32978472
2026_3361_3439,0.3436599
2026_3361_3441,0.8614652
2026_3361_3442,0.5295458
2026_3361_3443,0.8130116
2026_3361_3444,0.863536
2026_3361_3447,0.8123265
2026_3361_3448,0.5837195
2026_3361_3449,0.36770263
2026_3361_3450,0.82497674
2026_3361_3451,0.7895873
2026_3361_3452,0.28154832
2026_3361_3453,0.4851493
2026_3361_3454,0.75336975
2026_3361_3455,0.7747347
2026_3361_3456,0.5684677
2026_3361_3457,0.8214265
2026_3361_3458,0.52724844
2026_3361_3459,0.49082386
2026_3361_3460,0.7341564
2026_3361_3461,0.7232442
2026_3361_3462,0.7917426
2026_3361_3463,0.8051744
2026_3361_3464,0.5050055
2026_3361_3465,0.4118873
2026_3361_3466,0.62366146
2026_3361_3467,0.6134487
2026_3361_3468,0.9810435
2026_3361_3469,0.68431634
2026_3361_3470,0.59199613
2026_3361_3471,0.45359224
2026_3361_3472,0.6704374
2026_3361_3473,0.43076688
2026_3361_3474,0.81427246
2026_3361_3475,0.40857536
2026_3361_3476,0.7478367
2026_3361_3477,0.6939485
2026_3361_3478,0.93636817
2026_3361_3479,0.90376824
2026_3361_3480,0.6261832
2026_3361_3481,0.7055503
2026_3362_3363,0.7614425
2026_3362_3364,0.490907
2026_3362_3365,0.355144
2026_3362_3367,0.7910678
2026_3362_3368,0.74742925
2026_3362_3369,0.47534096
2026_3362_3370,0.7273086
2026_3362_3371,0.48176688
2026_3362_3372,0.49841616
2026_3362_3373,0.4166982
2026_3362_3374,0.5438554
2026_3362_3375,0.46284753
2026_3362_3376,0.072367534
2026_3362_3377,0.40676177
2026_3362_3378,0.47210336
2026_3362_3379,0.44589072
2026_3362_3380,0.56521
2026_3362_3381,0.5139318
2026_3362_3382,0.49816617
2026_3362_3384,0.67051715
2026_3362_3385,0.56831926
2026_3362_3386,0.4636952
2026_3362_3387,0.48768437
2026_3362_3388,0.529223
2026_3362_3389,0.64013666
2026_3362_3390,0.40036994
2026_3362_3391,0.45306474
2026_3362_3392,0.47281638
2026_3362_3393,0.4727447
2026_3362_3394,0.7088563
2026_3362_3395,0.12723656
2026_3362_3396,0.45220777
2026_3362_3397,0.37066483
2026_3362_3398,0.7968258
2026_3362_3399,0.468561
2026_3362_3400,0.07657133
2026_3362_3401,0.44276908
2026_3362_3402,0.47665897
2026_3362_3403,0.3506419
2026_3362_3404,0.48313826
2026_3362_3405,0.43648973
2026_3362_3406,0.5509284
2026_3362_3407,0.48221004
2026_3362_3408,0.42242002
2026_3362_3409,0.5419071
2026_3362_3410,0.50604594
2026_3362_3411,0.7287185
2026_3362_3412,0.38772684
2026_3362_3413,0.5642063
2026_3362_3414,0.47131842
2026_3362_3415,0.42355648
2026_3362_3416,0.41659608
2026_3362_3417,0.12316749
2026_3362_3418,0.7511247
2026_3362_3419,0.42467272
2026_3362_3420,0.42563686
2026_3362_3421,0.5448495
2026_3362_3422,0.4867597
2026_3362_3423,0.6674548
2026_3362_3424,0.4400259
2026_3362_3425,0.30417785
2026_3362_3426,0.5926844
2026_3362_3427,0.4260058
2026_3362_3428,0.43215522
2026_3362_3429,0.59045774
2026_3362_3430,0.45315883
2026_3362_3431,0.4907792
2026_3362_3433,0.5600913
2026_3362_3434,0.8286487
2026_3362_3435,0.2042669
2026_3362_3436,0.38760588
2026_3362_3437,0.38690713
2026_3362_3438,0.3058096
2026_3362_3439,0.3167974
2026_3362_3441,0.6766827
2026_3362_3442,0.5168895
2026_3362_3443,0.59057784
2026_3362_3444,0.6782643
2026_3362_3447,0.60959125
2026_3362_3448,0.4576764
2026_3362_3449,0.35434166
2026_3362_3450,0.6124164
2026_3362_3451,0.57203376
2026_3362_3452,0.25928473
2026_3362_3453,0.48165172
2026_3362_3454,0.538689
2026_3362_3455,0.57398283
2026_3362_3456,0.48969635
2026_3362_3457,0.5935002
2026_3362_3458,0.4665551
2026_3362_3459,0.41579267
2026_3362_3460,0.5214133
2026_3362_3461,0.5113812
2026_3362_3462,0.5674322
2026_3362_3463,0.6025161
2026_3362_3464,0.5265409
2026_3362_3465,0.45761088
2026_3362_3466,0.47658068
2026_3362_3467,0.46908915
2026_3362_3468,0.9338025
2026_3362_3469,0.47713044
2026_3362_3470,0.43385094
2026_3362_3471,0.48684216
2026_3362_3472,0.48778814
2026_3362_3473,0.36411095
2026_3362_3474,0.59666663
2026_3362_3475,0.5372257
2026_3362_3476,0.534672
2026_3362_3477,0.50179684
2026_3362_3478,0.799865
2026_3362_3479,0.74379694
2026_3362_3480,0.5265313
2026_3362_3481,0.47302184
2026_3363_3364,0.5682761
2026_3363_3365,0.44358283
2026_3363_3367,0.45982245
2026_3363_3368,0.47997183
2026_3363_3369,0.46391994
2026_3363_3370,0.53604233
2026_3363_3371,0.5131802
2026_3363_3372,0.55423087
2026_3363_3373,0.43439245
2026_3363_3374,0.5630563
2026_3363_3375,0.44997805
2026_3363_3376,0.08556666
2026_3363_3377,0.49640048
2026_3363_3378,0.50695074
2026_3363_3379,0.4974122
2026_3363_3380,0.66816807
2026_3363_3381,0.5778066
2026_3363_3382,0.5531257
2026_3363_3384,0.46228066
2026_3363_3385,0.6191447
2026_3363_3386,0.50399214
2026_3363_3387,0.5615561
2026_3363_3388,0.581069
2026_3363_3389,0.5986636
2026_3363_3390,0.41267362
2026_3363_3391,0.5547767
2026_3363_3392,0.51369774
2026_3363_3393,0.4758867
2026_3363_3394,0.39788294
2026_3363_3395,0.15340008
2026_3363_3396,0.47299683
2026_3363_3397,0.4129762
2026_3363_3398,0.48450717
2026_3363_3399,0.49540058
2026_3363_3400,0.08901718
2026_3363_3401,0.5477907
2026_3363_3402,0.4942429
2026_3363_3403,0.39755088
2026_3363_3404,0.5437711
2026_3363_3405,0.43990913
2026_3363_3406,0.6864686
2026_3363_3407,0.4866787
2026_3363_3408,0.39004833
2026_3363_3409,0.57047725
2026_3363_3410,0.6110942
2026_3363_3411,0.6184702
2026_3363_3412,0.29440543
2026_3363_3413,0.6286707
2026_3363_3414,0.52921486
2026_3363_3415,0.3360702
2026_3363_3416,0.40800455
2026_3363_3417,0.13467266
2026_3363_3418,0.4564351
2026_3363_3419,0.4623832
2026_3363_3420,0.49523294
2026_3363_3421,0.43457836
2026_3363_3422,0.6056752
2026_3363_3423,0.4386624
2026_3363_3424,0.49037662
2026_3363_3425,0.3315245
2026_3363_3426,0.49399242
2026_3363_3427,0.46118823
2026_3363_3428,0.45023388
2026_3363_3429,0.5302943
2026_3363_3430,0.54942566
2026_3363_3431,0.62945575
2026_3363_3433,0.53828406
2026_3363_3434,0.4880619
2026_3363_3435,0.2383182
2026_3363_3436,0.45543262
2026_3363_3437,0.44116074
2026_3363_3438,0.27621195
2026_3363_3439,0.39729345
2026_3363_3441,0.34601626
2026_3363_3442,0.61086184
2026_3363_3443,0.4227718
2026_3363_3444,0.59321207
2026_3363_3447,0.5457699
2026_3363_3448,0.4342765
2026_3363_3449,0.36495247
2026_3363_3450,0.41629362
2026_3363_3451,0.41070846
2026_3363_3452,0.30870104
2026_3363_3453,0.54877245
2026_3363_3454,0.4527736
2026_3363_3455,0.44359168
2026_3363_3456,0.58134085
2026_3363_3457,0.62761945
2026_3363_3458,0.50708014
2026_3363_3459,0.466643
2026_3363_3460,0.4299966
2026_3363_3461,0.48689502
2026_3363_3462,0.6599814
2026_3363_3463,0.46897382
2026_3363_3464,0.5893178
2026_3363_3465,0.5008607
2026_3363_3466,0.53951585
2026_3363_3467,0.52745795
2026_3363_3468,0.7427491
2026_3363_3469,0.42846003
2026_3363_3470,0.47432572
2026_3363_3471,0.5450406
2026_3363_3472,0.4737337
2026_3363_3473,0.39990336
2026_3363_3474,0.5870576
2026_3363_3475,0.6013609
2026_3363_3476,0.5249905
2026_3363_3477,0.56630623
2026_3363_3478,0.5739335
2026_3363_3479,0.63222986
2026_3363_3480,0.5768631
2026_3363_3481,0.40719026
2026_3364_3365,0.41226384
2026_3364_3367,0.9136271
2026_3364_3368,0.8923804
2026_3364_3369,0.6429962
2026_3364_3370,0.87777615
2026_3364_3371,0.40171564
2026_3364_3372,0.57974666
2026_3364_3373,0.48828653
2026_3364_3374,0.7344704
2026_3364_3375,0.6395003
2026_3364_3376,0.11018811
2026_3364_3377,0.40031183
2026_3364_3378,0.38436636
2026_3364_3379,0.48210955
2026_3364_3380,0.6968588
2026_3364_3381,0.4031466
2026_3364_3382,0.5214475
2026_3364_3384,0.80320567
2026_3364_3385,0.52739733
2026_3364_3386,0.40495345
2026_3364_3387,0.67485076
2026_3364_3388,0.7308253
2026_3364_3389,0.8203632
2026_3364_3390,0.35124958
2026_3364_3391,0.50943255
2026_3364_3392,0.6591206
2026_3364_3393,0.3616565
2026_3364_3394,0.8582863
2026_3364_3395,0.18213049
2026_3364_3396,0.44196916
2026_3364_3397,0.35284233
2026_3364_3398,0.9051723
2026_3364_3399,0.3604053
2026_3364_3400,0.11669598
2026_3364_3401,0.5730651
2026_3364_3402,0.68230677
2026_3364_3403,0.37782383
2026_3364_3404,0.61824304
2026_3364_3405,0.43706992
2026_3364_3406,0.6386626
2026_3364_3407,0.3710359
2026_3364_3408,0.45241824
2026_3364_3409,0.6104686
2026_3364_3410,0.53341955
2026_3364_3411,0.872455
2026_3364_3412,0.5119433
2026_3364_3413,0.539104
2026_3364_3414,0.44790196
2026_3364_3415,0.5871427
2026_3364_3416,0.40073955
2026_3364_3417,0.16062196
2026_3364_3418,0.88213396
2026_3364_3419,0.51691407
2026_3364_3420,0.40088245
2026_3364_3421,0.76358205
2026_3364_3422,0.55376875
2026_3364_3423,0.82388633
2026_3364_3424,0.4233322
2026_3364_3425,0.34107298
2026_3364_3426,0.78388244
2026_3364_3427,0.5879275
2026_3364_3428,0.40065667
2026_3364_3429,0.7650787
2026_3364_3430,0.66587913
2026_3364_3431,0.6392759
2026_3364_3433,0.7410693
2026_3364_3434,0.92675036
2026_3364_3435,0.25332847
2026_3364_3436,0.44744825
2026_3364_3437,0.45996577
2026_3364_3438,0.31651628
2026_3364_3439,0.3207461
2026_3364_3441,0.83946216
2026_3364_3442,0.54752994
2026_3364_3443,0.78738236
2026_3364_3444,0.8434623
2026_3364_3447,0.7863077
2026_3364_3448,0.49676692
2026_3364_3449,0.35739237
2026_3364_3450,0.7800616
2026_3364_3451,0.749094
2026_3364_3452,0.28263158
2026_3364_3453,0.4999071
2026_3364_3454,0.68396026
2026_3364_3455,0.7374435
2026_3364_3456,0.5139915
2026_3364_3457,0.7910828
2026_3364_3458,0.4467375
2026_3364_3459,0.41940385
2026_3364_3460,0.667286
2026_3364_3461,0.6624062
2026_3364_3462,0.75866705
2026_3364_3463,0.76422054
2026_3364_3464,0.45763627
2026_3364_3465,0.39694333
2026_3364_3466,0.5622819
2026_3364_3467,0.56889886
2026_3364_3468,0.9763582
2026_3364_3469,0.60071456
2026_3364_3470,0.54548514
2026_3364_3471,0.5239247
2026_3364_3472,0.58391416
2026_3364_3473,0.43420026
